frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-0.66,2.91,-0.64,2.93,-2.93,-2.87,-2.58,-3.59,-3.57,-3.57
347.75,-0.66,2.91,-0.67,2.90,-2.90,-2.85,-2.54,-3.56,-3.57,-3.57
351.23,-0.67,2.90,-0.68,2.88,-2.87,-2.83,-2.50,-3.53,-3.55,-3.57
354.74,-0.73,2.82,-0.71,2.85,-2.83,-2.81,-2.46,-3.56,-3.54,-3.55
358.28,-0.75,2.81,-0.76,2.80,-2.80,-2.79,-2.42,-3.55,-3.55,-3.55
361.87,-0.79,2.76,-0.79,2.75,-2.77,-2.77,-2.39,-3.55,-3.56,-3.55
365.49,-0.83,2.71,-0.81,2.73,-2.74,-2.76,-2.36,-3.56,-3.54,-3.54
369.14,-0.83,2.70,-0.83,2.70,-2.71,-2.74,-2.33,-3.54,-3.53,-3.53
372.83,-0.82,2.70,-0.85,2.68,-2.68,-2.72,-2.30,-3.50,-3.53,-3.52
376.56,-0.88,2.65,-0.87,2.66,-2.66,-2.70,-2.27,-3.53,-3.52,-3.53
380.33,-0.91,2.61,-0.89,2.64,-2.64,-2.68,-2.25,-3.55,-3.52,-3.52
384.13,-0.90,2.63,-0.91,2.62,-2.62,-2.66,-2.23,-3.52,-3.53,-3.52
387.97,-0.90,2.62,-0.92,2.60,-2.60,-2.64,-2.20,-3.50,-3.52,-3.52
391.85,-0.95,2.57,-0.94,2.58,-2.58,-2.62,-2.18,-3.53,-3.52,-3.52
395.77,-0.98,2.55,-0.96,2.56,-2.55,-2.60,-2.17,-3.53,-3.52,-3.53
399.73,-0.99,2.55,-0.99,2.54,-2.53,-2.58,-2.15,-3.51,-3.51,-3.54
403.72,-1.00,2.53,-1.02,2.52,-2.50,-2.56,-2.13,-3.50,-3.52,-3.53
407.76,-1.07,2.47,-1.07,2.47,-2.47,-2.54,-2.12,-3.54,-3.54,-3.54
411.84,-1.14,2.41,-1.13,2.42,-2.44,-2.52,-2.11,-3.58,-3.57,-3.55
415.96,-1.19,2.37,-1.18,2.38,-2.41,-2.49,-2.10,-3.60,-3.59,-3.55
420.12,-1.20,2.37,-1.20,2.36,-2.38,-2.47,-2.08,-3.58,-3.58,-3.56
424.32,-1.20,2.36,-1.20,2.36,-2.35,-2.45,-2.07,-3.55,-3.55,-3.56
428.56,-1.19,2.35,-1.20,2.34,-2.33,-2.43,-2.07,-3.52,-3.52,-3.54
432.85,-1.19,2.33,-1.21,2.31,-2.30,-2.41,-2.06,-3.49,-3.51,-3.52
437.18,-1.23,2.27,-1.21,2.29,-2.28,-2.39,-2.05,-3.51,-3.49,-3.50
441.55,-1.21,2.26,-1.20,2.27,-2.27,-2.36,-2.04,-3.48,-3.47,-3.47
445.96,-1.17,2.26,-1.18,2.24,-2.25,-2.34,-2.03,-3.42,-3.44,-3.43
450.42,-1.15,2.23,-1.16,2.22,-2.24,-2.32,-2.02,-3.38,-3.40,-3.38
454.93,-1.15,2.18,-1.13,2.20,-2.21,-2.30,-2.02,-3.36,-3.35,-3.33
459.48,-1.10,2.18,-1.09,2.19,-2.19,-2.27,-2.01,-3.29,-3.28,-3.28
464.07,-1.03,2.18,-1.04,2.18,-2.16,-2.25,-2.00,-3.19,-3.20,-3.21
468.71,-0.98,2.17,-0.99,2.17,-2.13,-2.23,-1.99,-3.11,-3.12,-3.15
473.40,-0.97,2.14,-0.97,2.13,-2.10,-2.20,-1.98,-3.07,-3.08,-3.10
478.13,-0.97,2.08,-0.98,2.07,-2.07,-2.18,-1.97,-3.04,-3.05,-3.04
482.91,-1.00,2.00,-0.98,2.01,-2.04,-2.16,-1.96,-3.04,-3.02,-2.99
487.74,-0.98,1.97,-0.97,1.98,-2.01,-2.13,-1.95,-2.98,-2.98,-2.95
492.62,-0.94,1.97,-0.94,1.97,-1.97,-2.11,-1.94,-2.91,-2.91,-2.91
497.55,-0.91,1.97,-0.91,1.96,-1.94,-2.08,-1.92,-2.85,-2.85,-2.88
502.52,-0.89,1.96,-0.91,1.93,-1.92,-2.06,-1.91,-2.81,-2.83,-2.85
507.55,-0.94,1.88,-0.92,1.90,-1.90,-2.03,-1.90,-2.84,-2.83,-2.82
512.62,-0.95,1.86,-0.94,1.87,-1.90,-2.00,-1.88,-2.84,-2.84,-2.81
517.75,-0.95,1.85,-0.95,1.85,-1.88,-1.98,-1.86,-2.83,-2.84,-2.80
522.93,-0.95,1.86,-0.94,1.86,-1.86,-1.95,-1.84,-2.81,-2.81,-2.81
528.16,-0.96,1.86,-0.96,1.86,-1.84,-1.92,-1.83,-2.79,-2.79,-2.82
533.44,-0.97,1.87,-0.99,1.85,-1.80,-1.90,-1.81,-2.77,-2.79,-2.84
538.77,-1.06,1.81,-1.06,1.81,-1.77,-1.87,-1.79,-2.83,-2.83,-2.87
544.16,-1.14,1.75,-1.15,1.74,-1.74,-1.84,-1.77,-2.88,-2.89,-2.89
549.60,-1.27,1.65,-1.25,1.67,-1.70,-1.81,-1.74,-2.97,-2.95,-2.92
555.10,-1.34,1.61,-1.33,1.62,-1.66,-1.78,-1.72,-3.00,-2.99,-2.95
560.65,-1.39,1.59,-1.39,1.59,-1.61,-1.75,-1.70,-3.00,-3.01,-2.98
566.25,-1.44,1.58,-1.43,1.58,-1.57,-1.72,-1.68,-3.01,-3.00,-3.02
571.92,-1.48,1.56,-1.49,1.56,-1.53,-1.69,-1.66,-3.01,-3.02,-3.04
577.64,-1.54,1.53,-1.55,1.52,-1.51,-1.66,-1.63,-3.05,-3.06,-3.07
583.41,-1.63,1.46,-1.61,1.48,-1.49,-1.63,-1.61,-3.12,-3.10,-3.09
589.25,-1.66,1.44,-1.65,1.45,-1.48,-1.60,-1.59,-3.14,-3.13,-3.10
595.14,-1.67,1.44,-1.67,1.44,-1.46,-1.57,-1.57,-3.13,-3.13,-3.11
601.09,-1.67,1.44,-1.67,1.44,-1.44,-1.53,-1.55,-3.11,-3.11,-3.11
607.10,-1.66,1.43,-1.66,1.44,-1.42,-1.50,-1.53,-3.08,-3.08,-3.09
613.17,-1.65,1.42,-1.64,1.43,-1.39,-1.46,-1.51,-3.04,-3.04,-3.07
619.30,-1.63,1.40,-1.64,1.39,-1.37,-1.43,-1.49,-3.00,-3.01,-3.03
625.50,-1.64,1.35,-1.64,1.35,-1.34,-1.39,-1.47,-2.98,-2.99,-2.99
631.75,-1.66,1.28,-1.65,1.29,-1.31,-1.36,-1.45,-2.97,-2.95,-2.94
638.07,-1.64,1.24,-1.64,1.25,-1.27,-1.32,-1.43,-2.91,-2.91,-2.88
644.45,-1.61,1.22,-1.61,1.22,-1.23,-1.28,-1.42,-2.84,-2.83,-2.82
650.89,-1.56,1.21,-1.56,1.20,-1.19,-1.24,-1.40,-2.75,-2.74,-2.76
657.40,-1.52,1.17,-1.52,1.17,-1.16,-1.21,-1.39,-2.67,-2.68,-2.68
663.98,-1.47,1.17,-1.49,1.13,-1.14,-1.17,-1.37,-2.60,-2.63,-2.63
670.62,-1.49,1.08,-1.46,1.10,-1.13,-1.13,-1.36,-2.62,-2.58,-2.56
677.32,-1.42,1.08,-1.42,1.08,-1.12,-1.09,-1.35,-2.54,-2.54,-2.49
684.10,-1.33,1.11,-1.34,1.09,-1.12,-1.05,-1.34,-2.45,-2.47,-2.43
690.94,-1.28,1.10,-1.25,1.12,-1.12,-1.00,-1.33,-2.40,-2.37,-2.37
697.85,-1.16,1.17,-1.18,1.14,-1.12,-0.96,-1.32,-2.27,-2.30,-2.32
704.83,-1.13,1.15,-1.14,1.14,-1.11,-0.92,-1.31,-2.24,-2.24,-2.27
711.87,-1.12,1.12,-1.11,1.12,-1.10,-0.88,-1.31,-2.21,-2.21,-2.23
718.99,-1.13,1.07,-1.13,1.07,-1.07,-0.84,-1.30,-2.20,-2.19,-2.20
726.18,-1.14,1.03,-1.14,1.03,-1.03,-0.80,-1.30,-2.17,-2.17,-2.17
733.44,-1.17,0.98,-1.16,0.98,-0.98,-0.76,-1.30,-2.15,-2.14,-2.15
740.78,-1.19,0.93,-1.20,0.92,-0.92,-0.72,-1.29,-2.11,-2.12,-2.12
748.19,-1.23,0.86,-1.25,0.84,-0.85,-0.68,-1.29,-2.07,-2.09,-2.09
755.67,-1.33,0.74,-1.29,0.77,-0.77,-0.64,-1.29,-2.10,-2.06,-2.07
763.23,-1.33,0.71,-1.35,0.69,-0.69,-0.60,-1.29,-2.02,-2.04,-2.04
770.86,-1.38,0.63,-1.38,0.63,-0.62,-0.57,-1.29,-2.00,-1.99,-2.01
778.57,-1.42,0.55,-1.40,0.57,-0.55,-0.53,-1.30,-1.96,-1.95,-1.97
786.35,-1.41,0.52,-1.46,0.46,-0.47,-0.50,-1.30,-1.88,-1.93,-1.93
794.22,-1.50,0.37,-1.49,0.38,-0.41,-0.47,-1.30,-1.91,-1.90,-1.87
802.16,-1.54,0.28,-1.47,0.34,-0.35,-0.44,-1.31,-1.89,-1.83,-1.82
810.18,-1.43,0.34,-1.45,0.32,-0.31,-0.42,-1.31,-1.74,-1.76,-1.77
818.28,-1.36,0.36,-1.42,0.29,-0.29,-0.40,-1.31,-1.65,-1.71,-1.72
826.46,-1.42,0.25,-1.41,0.25,-0.27,-0.38,-1.32,-1.68,-1.68,-1.67
834.73,-1.45,0.15,-1.38,0.23,-0.25,-0.37,-1.32,-1.70,-1.63,-1.60
843.08,-1.32,0.23,-1.30,0.25,-0.25,-0.36,-1.33,-1.57,-1.54,-1.55
851.51,-1.12,0.37,-1.20,0.29,-0.25,-0.35,-1.33,-1.37,-1.45,-1.49
860.02,-1.11,0.32,-1.13,0.30,-0.26,-0.35,-1.33,-1.37,-1.39,-1.43
868.62,-1.14,0.23,-1.09,0.28,-0.27,-0.35,-1.34,-1.41,-1.37,-1.37
877.31,-1.09,0.23,-1.06,0.26,-0.30,-0.35,-1.34,-1.38,-1.35,-1.32
886.08,-0.94,0.32,-0.98,0.28,-0.32,-0.36,-1.34,-1.26,-1.30,-1.26
894.94,-0.88,0.34,-0.87,0.34,-0.34,-0.37,-1.34,-1.22,-1.21,-1.22
903.89,-0.80,0.37,-0.77,0.40,-0.36,-0.39,-1.34,-1.16,-1.13,-1.17
912.93,-0.66,0.46,-0.71,0.41,-0.39,-0.41,-1.33,-1.05,-1.10,-1.12
922.06,-0.65,0.42,-0.64,0.42,-0.41,-0.43,-1.33,-1.06,-1.06,-1.07
931.28,-0.62,0.40,-0.57,0.44,-0.44,-0.45,-1.32,-1.06,-1.02,-1.02
940.59,-0.49,0.48,-0.51,0.46,-0.47,-0.48,-1.31,-0.96,-0.98,-0.97
950.00,-0.41,0.52,-0.43,0.50,-0.50,-0.51,-1.30,-0.91,-0.93,-0.93
959.50,-0.35,0.54,-0.35,0.53,-0.53,-0.54,-1.28,-0.88,-0.88,-0.89
969.09,-0.32,0.52,-0.29,0.55,-0.56,-0.57,-1.27,-0.88,-0.85,-0.84
978.78,-0.19,0.61,-0.21,0.58,-0.61,-0.60,-1.25,-0.80,-0.82,-0.80
988.57,-0.12,0.63,-0.11,0.64,-0.65,-0.64,-1.22,-0.77,-0.76,-0.75
998.46,-0.02,0.70,-0.01,0.71,-0.70,-0.68,-1.20,-0.71,-0.70,-0.72
1008.44,0.10,0.78,0.07,0.75,-0.74,-0.71,-1.17,-0.63,-0.66,-0.68
1018.53,0.15,0.80,0.17,0.81,-0.78,-0.75,-1.14,-0.63,-0.61,-0.65
1028.71,0.22,0.84,0.23,0.85,-0.82,-0.79,-1.10,-0.60,-0.59,-0.62
1039.00,0.31,0.91,0.27,0.87,-0.88,-0.83,-1.07,-0.57,-0.61,-0.60
1049.39,0.32,0.89,0.32,0.89,-0.93,-0.88,-1.03,-0.61,-0.61,-0.57
1059.88,0.35,0.89,0.40,0.93,-0.99,-0.92,-0.98,-0.63,-0.59,-0.54
1070.48,0.49,1.00,0.50,1.01,-1.04,-0.96,-0.94,-0.54,-0.54,-0.51
1081.19,0.66,1.14,0.62,1.10,-1.08,-1.00,-0.89,-0.42,-0.46,-0.48
1092.00,0.74,1.19,0.74,1.19,-1.13,-1.04,-0.84,-0.39,-0.39,-0.45
1102.92,0.78,1.21,0.79,1.22,-1.17,-1.08,-0.79,-0.39,-0.38,-0.43
1113.95,0.83,1.25,0.80,1.21,-1.21,-1.12,-0.73,-0.37,-0.41,-0.42
1125.09,0.79,1.18,0.83,1.22,-1.24,-1.16,-0.67,-0.45,-0.40,-0.39
1136.34,0.85,1.22,0.87,1.23,-1.26,-1.19,-0.61,-0.41,-0.39,-0.37
1147.70,0.96,1.30,0.90,1.24,-1.27,-1.22,-0.55,-0.31,-0.37,-0.34
1159.18,0.93,1.24,0.95,1.26,-1.27,-1.26,-0.49,-0.34,-0.32,-0.31
1170.77,0.97,1.26,1.00,1.28,-1.27,-1.28,-0.43,-0.30,-0.28,-0.29
1182.48,1.04,1.29,1.05,1.30,-1.28,-1.31,-0.36,-0.23,-0.22,-0.25
1194.30,1.13,1.35,1.09,1.30,-1.28,-1.33,-0.29,-0.15,-0.19,-0.22
1206.25,1.14,1.31,1.11,1.28,-1.28,-1.34,-0.23,-0.14,-0.17,-0.17
1218.31,1.06,1.20,1.14,1.28,-1.29,-1.35,-0.16,-0.23,-0.15,-0.14
1230.49,1.16,1.27,1.15,1.26,-1.29,-1.35,-0.09,-0.13,-0.15,-0.11
1242.80,1.24,1.32,1.18,1.26,-1.29,-1.35,-0.01,-0.05,-0.11,-0.08
1255.22,1.18,1.23,1.24,1.28,-1.28,-1.33,0.06,-0.10,-0.04,-0.05
1267.78,1.28,1.27,1.29,1.29,-1.27,-1.31,0.13,0.02,0.03,0.01
1280.45,1.37,1.32,1.33,1.28,-1.24,-1.28,0.21,0.13,0.09,0.05
1293.26,1.38,1.27,1.36,1.24,-1.21,-1.25,0.28,0.17,0.15,0.11
1306.19,1.32,1.15,1.36,1.19,-1.17,-1.20,0.36,0.15,0.19,0.17
1319.25,1.31,1.08,1.33,1.10,-1.12,-1.14,0.43,0.19,0.21,0.23
1332.45,1.36,1.07,1.31,1.02,-1.05,-1.07,0.51,0.31,0.26,0.29
1345.77,1.29,0.93,1.32,0.95,-0.97,-1.00,0.59,0.32,0.35,0.36
1359.23,1.28,0.85,1.31,0.88,-0.87,-0.91,0.67,0.41,0.43,0.43
1372.82,1.33,0.83,1.29,0.79,-0.77,-0.81,0.74,0.56,0.52,0.50
1386.55,1.26,0.69,1.28,0.70,-0.66,-0.71,0.82,0.60,0.62,0.57
1400.41,1.23,0.58,1.24,0.59,-0.56,-0.59,0.90,0.68,0.68,0.65
1414.42,1.19,0.46,1.15,0.42,-0.45,-0.47,0.99,0.74,0.70,0.73
1428.56,1.07,0.27,1.09,0.28,-0.34,-0.34,1.07,0.73,0.75,0.80
1442.85,1.00,0.11,1.05,0.15,-0.21,-0.20,1.15,0.79,0.84,0.89
1457.28,1.06,0.07,1.05,0.06,-0.07,-0.06,1.23,0.99,0.98,0.99
1471.85,1.08,0.01,1.08,-0.00,0.08,0.09,1.32,1.16,1.15,1.07
1486.57,1.07,-0.10,1.05,-0.12,0.23,0.25,1.40,1.30,1.28,1.17
1501.43,0.98,-0.29,0.94,-0.33,0.37,0.41,1.49,1.35,1.31,1.27
1516.45,0.79,-0.59,0.82,-0.56,0.52,0.57,1.57,1.31,1.34,1.38
1531.61,0.68,-0.82,0.74,-0.76,0.68,0.74,1.66,1.36,1.41,1.50
1546.93,0.72,-0.89,0.71,-0.91,0.84,0.91,1.75,1.56,1.55,1.61
1562.40,0.75,-0.98,0.72,-1.01,1.01,1.08,1.84,1.77,1.73,1.73
1578.02,0.72,-1.13,0.72,-1.13,1.18,1.25,1.93,1.90,1.90,1.85
1593.80,0.66,-1.30,0.68,-1.29,1.34,1.42,2.01,2.00,2.02,1.96
1609.74,0.63,-1.46,0.61,-1.48,1.48,1.59,2.10,2.12,2.10,2.09
1625.84,0.56,-1.66,0.55,-1.68,1.64,1.76,2.19,2.20,2.18,2.22
1642.10,0.48,-1.88,0.53,-1.83,1.80,1.94,2.28,2.28,2.33,2.36
1658.52,0.48,-2.01,0.51,-1.97,1.98,2.11,2.37,2.46,2.49,2.49
1675.10,0.57,-2.04,0.49,-2.13,2.16,2.28,2.46,2.73,2.65,2.61
1691.85,0.44,-2.30,0.44,-2.31,2.35,2.44,2.55,2.80,2.79,2.74
1708.77,0.31,-2.57,0.36,-2.52,2.55,2.61,2.64,2.86,2.91,2.88
1725.86,0.27,-2.75,0.26,-2.76,2.74,2.77,2.72,3.01,3.01,3.02
1743.12,0.23,-2.93,0.23,-2.94,2.93,2.93,2.81,3.16,3.16,3.16
1760.55,0.18,-3.12,0.19,-3.12,3.12,3.09,2.89,3.30,3.30,3.30
1778.15,0.16,-3.28,0.11,-3.33,3.29,3.24,2.98,3.46,3.41,3.44
1795.94,0.04,-3.53,0.07,-3.51,3.46,3.39,3.06,3.51,3.54,3.57
1813.90,0.02,-3.70,0.08,-3.64,3.62,3.53,3.13,3.64,3.70,3.72
1832.03,0.15,-3.71,0.11,-3.75,3.75,3.67,3.21,3.91,3.87,3.86
1850.36,0.20,-3.80,0.17,-3.84,3.87,3.80,3.28,4.07,4.04,4.00
1868.86,0.18,-3.96,0.19,-3.96,3.97,3.93,3.35,4.16,4.16,4.14
1887.55,0.17,-4.12,0.18,-4.11,4.07,4.05,3.42,4.25,4.25,4.29
1906.42,0.19,-4.24,0.21,-4.23,4.18,4.17,3.49,4.37,4.38,4.43
1925.49,0.27,-4.30,0.30,-4.27,4.29,4.28,3.55,4.56,4.59,4.57
1944.74,0.41,-4.31,0.40,-4.32,4.41,4.38,3.60,4.82,4.81,4.72
1964.19,0.50,-4.35,0.42,-4.44,4.52,4.48,3.66,5.02,4.94,4.85
1983.83,0.39,-4.61,0.40,-4.61,4.63,4.57,3.70,5.02,5.02,5.00
2003.67,0.27,-4.87,0.37,-4.77,4.72,4.65,3.75,4.99,5.09,5.14
2023.71,0.41,-4.86,0.38,-4.89,4.80,4.72,3.79,5.22,5.18,5.27
2043.94,0.49,-4.91,0.45,-4.95,4.88,4.79,3.83,5.37,5.33,5.40
2064.38,0.55,-4.97,0.58,-4.95,4.94,4.85,3.86,5.49,5.52,5.52
2085.03,0.65,-5.00,0.70,-4.96,4.98,4.90,3.89,5.64,5.69,5.65
2105.88,0.88,-4.91,0.83,-4.97,5.00,4.94,3.92,5.89,5.83,5.79
2126.94,0.97,-4.96,0.93,-5.00,5.02,4.98,3.95,5.99,5.94,5.93
2148.20,0.99,-5.07,1.04,-5.03,5.03,5.01,3.97,6.02,6.07,6.06
2169.69,1.11,-5.09,1.19,-5.01,5.04,5.03,3.99,6.15,6.22,6.20
2191.38,1.38,-4.95,1.33,-5.01,5.04,5.05,4.00,6.42,6.36,6.33
2213.30,1.55,-4.91,1.44,-5.03,5.03,5.05,4.02,6.58,6.47,6.46
2235.43,1.45,-5.14,1.53,-5.05,5.01,5.05,4.03,6.46,6.55,6.59
2257.78,1.56,-5.14,1.64,-5.07,4.99,5.05,4.04,6.55,6.63,6.70
2280.36,1.87,-4.95,1.82,-4.99,4.96,5.03,4.06,6.83,6.78,6.82
2303.17,2.07,-4.85,2.05,-4.88,4.93,5.01,4.07,7.00,6.98,6.92
2326.20,2.25,-4.78,2.22,-4.82,4.89,4.98,4.08,7.14,7.10,7.03
2349.46,2.30,-4.84,2.33,-4.80,4.84,4.95,4.09,7.14,7.17,7.14
2372.95,2.40,-4.82,2.43,-4.79,4.78,4.90,4.10,7.19,7.22,7.22
2396.68,2.57,-4.72,2.53,-4.77,4.73,4.85,4.12,7.30,7.26,7.29
2420.65,2.66,-4.71,2.66,-4.71,4.68,4.78,4.13,7.34,7.35,7.37
2444.86,2.77,-4.67,2.82,-4.63,4.64,4.71,4.15,7.41,7.46,7.44
2469.31,2.99,-4.54,2.97,-4.57,4.60,4.63,4.17,7.59,7.56,7.53
2494.00,3.17,-4.45,3.12,-4.49,4.53,4.54,4.19,7.70,7.65,7.62
2518.94,3.23,-4.47,3.27,-4.44,4.44,4.43,4.21,7.67,7.71,7.70
2544.13,3.41,-4.37,3.41,-4.38,4.32,4.32,4.24,7.73,7.73,7.78
2569.57,3.60,-4.29,3.62,-4.27,4.18,4.19,4.26,7.79,7.80,7.89
2595.27,3.87,-4.12,3.87,-4.12,4.04,4.06,4.29,7.91,7.91,7.99
2621.22,4.19,-3.91,4.16,-3.94,3.90,3.93,4.33,8.09,8.06,8.10
2647.43,4.41,-3.79,4.47,-3.73,3.76,3.80,4.37,8.17,8.23,8.20
2673.90,4.78,-3.51,4.77,-3.53,3.63,3.67,4.41,8.41,8.40,8.29
2700.64,5.02,-3.35,4.98,-3.40,3.50,3.56,4.45,8.53,8.48,8.37
2727.65,5.13,-3.32,5.09,-3.36,3.40,3.47,4.50,8.53,8.49,8.45
2754.93,5.09,-3.43,5.12,-3.40,3.33,3.41,4.55,8.42,8.45,8.52
2782.48,5.09,-3.48,5.17,-3.41,3.31,3.40,4.61,8.40,8.47,8.57
2810.30,5.23,-3.38,5.23,-3.38,3.33,3.43,4.67,8.56,8.56,8.61
2838.40,5.34,-3.29,5.28,-3.35,3.40,3.50,4.73,8.74,8.68,8.63
2866.79,5.24,-3.40,5.24,-3.41,3.51,3.61,4.80,8.75,8.75,8.64
2895.46,5.05,-3.61,5.06,-3.60,3.66,3.76,4.87,8.72,8.72,8.66
2924.41,4.82,-3.85,4.80,-3.87,3.88,3.94,4.95,8.70,8.68,8.67
2953.65,4.50,-4.18,4.58,-4.10,4.15,4.12,5.03,8.65,8.73,8.68
2983.19,4.31,-4.38,4.31,-4.38,4.47,4.32,5.11,8.78,8.78,8.69
3013.02,4.11,-4.59,3.98,-4.73,4.80,4.52,5.20,8.91,8.77,8.70
3043.15,3.56,-5.15,3.62,-5.09,5.12,4.71,5.29,8.68,8.74,8.71
3073.58,3.15,-5.56,3.23,-5.49,5.40,4.90,5.38,8.56,8.63,8.71
3104.32,2.91,-5.81,2.84,-5.88,5.64,5.08,5.48,8.55,8.48,8.72
3135.36,2.53,-6.20,2.55,-6.17,5.83,5.25,5.58,8.36,8.38,8.73
3166.72,2.22,-6.50,2.25,-6.48,5.96,5.40,5.69,8.18,8.21,8.72
3198.38,1.97,-6.73,1.90,-6.81,6.04,5.55,5.80,8.01,7.94,8.70
3230.37,1.56,-7.13,1.60,-7.09,6.07,5.68,5.91,7.63,7.68,8.69
3262.67,1.26,-7.41,1.31,-7.36,6.07,5.81,6.02,7.33,7.38,8.67
3295.30,1.07,-7.58,1.00,-7.66,6.04,5.93,6.14,7.11,7.04,8.65
3328.25,0.73,-7.91,0.71,-7.93,6.01,6.03,6.25,6.74,6.72,8.64
3361.53,0.36,-8.25,0.42,-8.20,6.00,6.13,6.37,6.36,6.42,8.61
3395.15,0.13,-8.46,0.14,-8.45,6.00,6.23,6.49,6.13,6.14,8.59
3429.10,-0.07,-8.62,-0.11,-8.66,6.00,6.31,6.61,5.93,5.89,8.55
3463.39,-0.30,-8.81,-0.32,-8.84,6.00,6.39,6.72,5.70,5.68,8.51
3498.03,-0.53,-9.01,-0.47,-8.94,6.00,6.46,6.84,5.47,5.53,8.48
3533.01,-0.60,-9.03,-0.56,-8.99,6.00,6.53,6.95,5.40,5.44,8.43
3568.34,-0.55,-8.92,-0.64,-9.02,6.00,6.59,7.05,5.45,5.36,8.37
3604.02,-0.71,-9.01,-0.71,-9.02,6.00,6.65,7.16,5.29,5.29,8.30
3640.06,-0.87,-9.10,-0.81,-9.03,6.00,6.69,7.25,5.13,5.19,8.23
3676.46,-0.91,-9.05,-0.89,-9.04,6.00,6.74,7.34,5.09,5.11,8.14
3713.22,-0.96,-9.03,-0.99,-9.06,6.00,6.78,7.42,5.04,5.01,8.07
3750.36,-1.09,-9.08,-1.19,-9.18,6.00,6.81,7.49,4.91,4.81,7.99
3787.86,-1.49,-9.39,-1.46,-9.37,6.00,6.84,7.55,4.51,4.54,7.90
3825.74,-1.79,-9.61,-1.70,-9.52,6.00,6.86,7.60,4.21,4.30,7.82
3864.00,-1.80,-9.54,-1.81,-9.55,6.00,6.88,7.63,4.20,4.19,7.74
3902.64,-1.73,-9.39,-1.72,-9.38,6.00,6.89,7.65,4.27,4.28,7.66
3941.66,-1.54,-9.13,-1.51,-9.11,6.00,6.90,7.65,4.46,4.49,7.59
3981.08,-1.25,-8.78,-1.30,-8.83,6.00,6.90,7.64,4.75,4.70,7.53
4020.89,-1.09,-8.56,-1.10,-8.57,6.00,6.89,7.62,4.91,4.90,7.47
4061.10,-0.96,-8.37,-0.92,-8.34,6.00,6.88,7.58,5.04,5.08,7.41
4101.71,-0.79,-8.15,-0.79,-8.16,6.00,6.86,7.52,5.21,5.21,7.36
4142.73,-0.63,-7.96,-0.66,-7.99,6.00,6.84,7.45,5.37,5.34,7.33
4184.15,-0.56,-7.86,-0.53,-7.84,6.00,6.81,7.37,5.44,5.47,7.30
4226.00,-0.45,-7.73,-0.45,-7.73,6.00,6.78,7.27,5.55,5.55,7.28
4268.26,-0.36,-7.62,-0.37,-7.63,6.00,6.74,7.15,5.64,5.63,7.26
4310.94,-0.35,-7.58,-0.32,-7.56,6.00,6.69,7.03,5.65,5.68,7.23
4354.05,-0.30,-7.50,-0.34,-7.54,6.00,6.64,6.90,5.70,5.66,7.20
4397.59,-0.41,-7.57,-0.38,-7.55,6.00,6.59,6.75,5.59,5.62,7.16
4441.56,-0.51,-7.63,-0.48,-7.61,6.00,6.53,6.60,5.49,5.52,7.12
4485.98,-0.57,-7.66,-0.65,-7.73,6.00,6.46,6.44,5.43,5.35,7.09
4530.84,-0.86,-7.90,-0.81,-7.86,6.00,6.39,6.27,5.14,5.19,7.04
4576.15,-1.04,-8.05,-1.01,-8.02,6.00,6.31,6.10,4.96,4.99,7.01
4621.91,-1.19,-8.15,-1.23,-8.20,6.00,6.23,5.93,4.81,4.77,6.96
4668.13,-1.46,-8.37,-1.43,-8.34,6.00,6.14,5.75,4.54,4.57,6.91
4714.81,-1.66,-8.51,-1.67,-8.52,6.00,6.05,5.57,4.34,4.33,6.85
4761.96,-1.91,-8.68,-1.93,-8.71,6.00,5.95,5.39,4.09,4.07,6.77
4809.58,-2.20,-8.88,-2.17,-8.84,6.00,5.85,5.20,3.80,3.83,6.68
4857.67,-2.41,-8.97,-2.39,-8.95,6.00,5.75,5.02,3.59,3.61,6.56
4906.25,-2.57,-8.99,-2.60,-9.02,6.00,5.64,4.83,3.43,3.40,6.42
4955.31,-2.79,-9.06,-2.81,-9.09,6.00,5.53,4.65,3.21,3.19,6.27
5004.87,-3.05,-9.17,-3.02,-9.15,6.00,5.41,4.47,2.95,2.98,6.12
5054.91,-3.27,-9.24,-3.24,-9.21,6.00,5.29,4.29,2.73,2.76,5.97
5105.46,-3.43,-9.24,-3.46,-9.27,6.00,5.17,4.11,2.57,2.54,5.81
5156.52,-3.68,-9.32,-3.72,-9.36,6.00,5.05,3.93,2.32,2.28,5.64
5208.08,-4.03,-9.49,-4.02,-9.48,6.00,4.92,3.75,1.97,1.98,5.46
5260.16,-4.33,-9.60,-4.31,-9.58,6.00,4.79,3.58,1.67,1.69,5.27
5312.77,-4.54,-9.60,-4.51,-9.57,6.00,4.66,3.41,1.46,1.49,5.06
5365.89,-4.64,-9.48,-4.63,-9.47,6.00,4.52,3.24,1.36,1.37,4.84
5419.55,-4.66,-9.29,-4.71,-9.34,6.00,4.38,3.07,1.34,1.29,4.63
5473.75,-4.78,-9.20,-4.77,-9.19,6.00,4.24,2.90,1.22,1.23,4.42
5528.49,-4.87,-9.08,-4.82,-9.03,6.00,4.10,2.74,1.13,1.18,4.21
5583.77,-4.84,-8.85,-4.85,-8.86,6.00,3.96,2.57,1.16,1.15,4.01
