frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5312.77,8.13,2.88,8.12,2.87,-2.93,-2.61,0.45,5.20,5.19,5.24
5365.89,8.27,3.10,8.29,3.12,-3.07,-2.80,0.45,5.20,5.22,5.16
5419.55,8.43,3.34,8.41,3.32,-3.19,-2.98,0.45,5.23,5.22,5.08
5473.75,8.49,3.47,8.44,3.43,-3.29,-3.12,0.45,5.20,5.15,5.01
5528.49,8.37,3.43,8.37,3.43,-3.35,-3.26,0.45,5.01,5.01,4.93
5583.77,8.21,3.35,8.22,3.36,-3.37,-3.33,0.45,4.84,4.85,4.85
5639.61,8.06,3.26,8.07,3.28,-3.34,-3.38,0.45,4.72,4.73,4.79
5696.00,7.95,3.22,7.94,3.21,-3.26,-3.35,0.45,4.69,4.68,4.72
5752.96,7.83,3.16,7.81,3.14,-3.16,-3.30,0.46,4.67,4.65,4.66
5810.49,7.69,3.08,7.66,3.06,-3.04,-3.18,0.46,4.64,4.62,4.60
5868.60,7.50,2.95,7.49,2.94,-2.93,-3.04,0.47,4.57,4.55,4.54
5927.28,7.32,2.83,7.29,2.81,-2.82,-2.85,0.47,4.50,4.48,4.48
5986.56,7.13,2.71,7.10,2.68,-2.71,-2.65,0.48,4.42,4.39,4.41
6046.42,6.95,2.61,6.90,2.57,-2.59,-2.44,0.48,4.35,4.31,4.33
6106.89,6.77,2.52,6.71,2.46,-2.47,-2.23,0.49,4.29,4.23,4.24
6167.96,6.58,2.42,6.50,2.35,-2.35,-2.02,0.50,4.23,4.15,4.15
6229.64,6.40,2.33,6.29,2.22,-2.23,-1.81,0.50,4.17,4.07,4.06
6291.93,6.21,2.23,6.08,2.09,-2.09,-1.62,0.51,4.11,3.98,3.97
6354.85,6.03,2.13,5.86,1.95,-1.95,-1.43,0.52,4.08,3.91,3.89
6418.40,5.84,2.02,5.62,1.79,-1.78,-1.26,0.53,4.06,3.84,3.81
6482.58,5.66,1.91,5.36,1.61,-1.59,-1.08,0.54,4.07,3.78,3.74
6547.41,5.43,1.76,5.08,1.41,-1.37,-0.92,0.55,4.06,3.71,3.66
6612.88,5.22,1.63,4.76,1.16,-1.13,-0.76,0.56,4.09,3.64,3.58
6679.01,4.92,1.41,4.41,0.89,-0.86,-0.60,0.57,4.06,3.55,3.50
6745.80,4.59,1.16,4.02,0.59,-0.58,-0.45,0.58,4.01,3.44,3.42
6813.26,4.24,0.90,3.62,0.28,-0.29,-0.29,0.59,3.94,3.33,3.33
6881.39,3.85,0.61,3.22,-0.02,-0.00,-0.13,0.60,3.84,3.22,3.23
6950.21,3.48,0.33,2.84,-0.31,0.28,0.04,0.61,3.76,3.11,3.14
7019.71,3.09,0.03,2.47,-0.57,0.55,0.22,0.62,3.64,3.02,3.05
7089.91,2.72,-0.25,2.13,-0.81,0.80,0.42,0.63,3.52,2.92,2.96
7160.81,2.36,-0.51,1.80,-1.03,1.03,0.62,0.64,3.38,2.83,2.86
7232.41,1.97,-0.79,1.49,-1.22,1.23,0.85,0.65,3.19,2.72,2.75
7304.74,1.53,-1.12,1.20,-1.40,1.40,1.09,0.66,2.93,2.60,2.64
7377.79,1.01,-1.53,0.92,-1.57,1.56,1.35,0.67,2.56,2.48,2.53
7451.56,0.39,-2.04,0.66,-1.71,1.69,1.62,0.67,2.07,2.35,2.42
7526.08,-0.18,-2.50,0.43,-1.82,1.80,1.89,0.68,1.62,2.24,2.31
7601.34,-0.71,-2.93,0.23,-1.91,1.90,2.15,0.68,1.19,2.13,2.21
7677.35,-1.14,-3.26,0.03,-1.98,1.99,2.35,0.68,0.84,2.02,2.11
7754.13,-1.42,-3.44,-0.16,-2.05,2.06,2.55,0.68,0.64,1.90,2.01
7831.67,-1.57,-3.49,-0.35,-2.12,2.13,2.61,0.67,0.56,1.78,1.91
7909.98,-1.64,-3.46,-0.54,-2.19,2.20,2.67,0.67,0.56,1.66,1.81
7989.08,-1.67,-3.39,-0.74,-2.26,2.27,2.64,0.66,0.60,1.53,1.71
8068.98,-1.78,-3.39,-0.94,-2.34,2.34,2.60,0.65,0.56,1.40,1.60
8149.67,-1.97,-3.47,-1.15,-2.41,2.42,2.55,0.64,0.45,1.27,1.49
8231.16,-2.19,-3.57,-1.35,-2.49,2.49,2.51,0.63,0.30,1.14,1.37
8313.47,-2.42,-3.69,-1.55,-2.57,2.57,2.54,0.61,0.14,1.02,1.26
8396.61,-2.62,-3.78,-1.75,-2.64,2.64,2.57,0.59,0.01,0.89,1.15
8480.57,-2.80,-3.85,-1.94,-2.70,2.70,2.69,0.57,-0.10,0.76,1.04
8565.38,-2.93,-3.85,-2.13,-2.76,2.76,2.81,0.55,-0.17,0.63,0.91
8651.03,-3.06,-3.85,-2.30,-2.81,2.81,2.96,0.52,-0.25,0.51,0.78
8737.54,-3.24,-3.90,-2.47,-2.86,2.85,3.10,0.49,-0.39,0.38,0.65
8824.92,-3.41,-3.94,-2.63,-2.89,2.88,3.13,0.47,-0.53,0.25,0.52
8913.17,-3.65,-4.05,-2.77,-2.91,2.90,3.16,0.44,-0.75,0.13,0.39
9002.30,-3.90,-4.18,-2.90,-2.92,2.91,2.95,0.40,-0.99,0.01,0.27
9092.32,-4.20,-4.33,-3.02,-2.91,2.91,2.74,0.37,-1.29,-0.11,0.12
9183.25,-4.52,-4.50,-3.13,-2.90,2.90,2.37,0.34,-1.62,-0.23,-0.03
9275.08,-4.83,-4.66,-3.23,-2.88,2.89,1.99,0.30,-1.94,-0.34,-0.18
9367.83,-5.14,-4.83,-3.32,-2.86,2.87,1.60,0.27,-2.27,-0.45,-0.32
9461.51,-5.45,-4.99,-3.41,-2.84,2.84,1.21,0.23,-2.61,-0.57,-0.47
9556.12,-5.76,-5.14,-3.50,-2.81,2.81,0.87,0.20,-2.95,-0.69,-0.63
9651.68,-6.07,-5.27,-3.57,-2.78,2.77,0.54,0.16,-3.30,-0.80,-0.81
9748.20,-6.42,-5.45,-3.64,-2.74,2.73,0.28,0.12,-3.69,-0.91,-0.98
9845.68,-6.77,-5.62,-3.70,-2.69,2.69,0.02,0.08,-4.08,-1.01,-1.16
9944.14,-7.10,-5.78,-3.75,-2.64,2.65,-0.18,0.05,-4.46,-1.11,-1.33
10043.58,-7.36,-5.87,-3.79,-2.59,2.60,-0.38,0.01,-4.77,-1.20,-1.50
10144.02,-7.54,-5.88,-3.92,-2.54,2.54,-0.54,-0.03,-5.00,-1.37,-1.67
10245.46,-7.58,-5.75,-4.04,-2.49,2.49,-0.70,-0.07,-5.09,-1.55,-1.84
10347.91,-7.59,-5.59,-4.16,-2.43,2.43,-0.83,-0.11,-5.16,-1.73,-2.01
10451.39,-7.62,-5.45,-4.27,-2.37,2.37,-0.95,-0.15,-5.25,-1.90,-2.18
10555.91,-7.52,-5.18,-4.39,-2.31,2.31,-1.06,-0.19,-5.22,-2.08,-2.35
10661.46,-7.37,-4.85,-4.50,-2.24,2.24,-1.16,-0.23,-5.13,-2.26,-2.53
10768.08,-7.19,-4.47,-4.61,-2.17,2.17,-1.26,-0.27,-5.03,-2.45,-2.73
10875.76,-7.02,-4.11,-4.72,-2.09,2.09,-1.35,-0.31,-4.94,-2.63,-2.92
10984.52,-6.93,-3.82,-4.83,-2.00,2.00,-1.43,-0.36,-4.93,-2.82,-3.12
11094.36,-6.95,-3.64,-4.93,-1.92,1.92,-1.50,-0.40,-5.04,-3.01,-3.32
11205.31,-7.00,-3.50,-5.03,-1.83,1.83,-1.57,-0.45,-5.18,-3.21,-3.51
11317.36,-7.09,-3.37,-5.13,-1.73,1.73,-1.64,-0.49,-5.36,-3.40,-3.73
11430.53,-7.19,-3.25,-5.23,-1.63,1.63,-1.71,-0.54,-5.56,-3.60,-3.95
11544.84,-7.20,-3.05,-5.32,-1.52,1.52,-1.77,-0.59,-5.68,-3.80,-4.16
11660.29,-6.97,-2.60,-5.42,-1.41,1.41,-1.83,-0.64,-5.56,-4.00,-4.38
11776.89,-6.56,-1.97,-5.51,-1.30,1.30,-1.88,-0.70,-5.26,-4.21,-4.60
11894.66,-6.04,-1.26,-5.60,-1.18,1.18,-1.94,-0.75,-4.86,-4.42,-4.79
12013.60,-5.39,-0.41,-5.68,-1.06,1.06,-1.99,-0.81,-4.34,-4.63,-4.99
12133.74,-4.79,0.38,-5.77,-0.93,0.93,-2.04,-0.87,-3.86,-4.84,-5.18
12255.08,-4.27,1.09,-5.85,-0.80,0.80,-2.09,-0.93,-3.48,-5.05,-5.37
12377.63,-3.86,1.69,-5.93,-0.66,0.66,-2.13,-1.00,-3.20,-5.27,-5.56
12501.41,-3.64,2.10,-6.01,-0.52,0.52,-2.17,-1.07,-3.12,-5.49,-5.75
12626.42,-3.68,2.25,-6.09,-0.37,0.37,-2.21,-1.15,-3.31,-5.71,-5.94
12752.68,-3.93,2.19,-6.16,-0.22,0.22,-2.25,-1.23,-3.71,-5.94,-6.13
12880.21,-4.30,2.01,-6.23,-0.07,0.07,-2.29,-1.31,-4.23,-6.16,-6.32
13009.01,-4.70,1.80,-6.30,0.09,-0.09,-2.33,-1.40,-4.79,-6.39,-6.51
13139.10,-5.17,1.52,-6.37,0.26,-0.26,-2.36,-1.50,-5.43,-6.62,-6.70
13270.49,-5.63,1.24,-6.43,0.42,-0.42,-2.40,-1.61,-6.06,-6.86,-6.88
13403.20,-5.78,1.24,-6.50,0.60,-0.60,-2.43,-1.72,-6.38,-7.09,-7.03
13537.23,-5.15,2.03,-6.56,0.77,-0.77,-2.46,-1.84,-5.93,-7.33,-7.19
13672.60,-4.20,3.14,-6.62,0.96,-0.96,-2.49,-1.97,-5.16,-7.57,-7.35
13809.33,-3.04,4.46,-6.67,1.14,-1.14,-2.51,-2.11,-4.19,-7.82,-7.51
13947.42,-2.01,5.65,-6.73,1.33,-1.33,-2.54,-2.26,-3.35,-8.06,-7.67
14086.90,-1.28,6.53,-6.78,1.53,-1.53,-2.56,-2.42,-2.81,-8.31,-7.82
14227.77,-0.96,6.98,-6.83,1.73,-1.73,-2.59,-2.59,-2.69,-8.56,-7.95
14370.04,-1.20,6.88,-6.88,1.93,-1.93,-2.61,-2.77,-3.14,-8.81,-8.09
14513.74,-1.68,6.54,-6.92,2.14,-2.14,-2.63,-2.97,-3.83,-9.07,-8.23
14658.88,-2.45,5.90,-6.97,2.36,-2.36,-2.65,-3.17,-4.81,-9.33,-8.36
14805.47,-3.33,5.16,-7.01,2.57,-2.57,-2.67,-3.39,-5.91,-9.58,-8.50
14953.52,-4.12,4.51,-7.05,2.80,-2.80,-2.68,-3.61,-6.92,-9.85,-8.64
15103.06,-4.77,4.03,-7.09,3.02,-3.02,-2.70,-3.83,-7.80,-10.11,-8.81
15254.09,-4.91,4.07,-7.12,3.26,-3.26,-2.72,-4.05,-8.17,-10.38,-8.99
15406.63,-4.62,4.54,-7.16,3.49,-3.49,-2.73,-4.24,-8.12,-10.65,-9.17
15560.70,-4.18,5.17,-7.19,3.73,-3.73,-2.74,-4.42,-7.92,-10.92,-9.36
15716.30,-3.83,5.70,-7.22,3.98,-3.98,-2.76,-4.55,-7.81,-11.19,-9.54
15873.47,-3.61,6.10,-7.24,4.23,-4.23,-2.77,-4.64,-7.84,-11.47,-9.72
16032.20,-3.47,6.45,-7.27,4.48,-4.48,-2.78,-4.65,-7.95,-11.75,-9.93
16192.52,-3.27,6.94,-7.29,4.74,-4.74,-2.79,-4.62,-8.01,-12.03,-10.22
16354.45,-3.06,7.44,-7.31,5.00,-5.00,-2.80,-4.48,-8.07,-12.31,-10.51
16517.99,-2.82,7.97,-7.33,5.27,-5.27,-2.80,-4.31,-8.09,-12.60,-10.80
16683.17,-2.74,8.34,-7.34,5.54,-5.54,-2.81,-4.06,-8.29,-12.89,-11.09
16850.01,-2.98,8.39,-7.36,5.82,-5.82,-2.82,-3.79,-8.80,-13.18,-11.38
17018.51,-3.39,8.29,-7.37,6.10,-6.10,-2.83,-3.47,-9.50,-13.47,-11.69
17188.69,-3.98,8.18,-7.38,6.39,-6.39,-2.83,-3.16,-10.37,-13.77,-12.17
17360.58,-4.72,7.91,-7.39,6.68,-6.68,-2.84,-2.84,-11.40,-14.06,-12.64
17534.18,-5.59,7.52,-7.39,6.97,-6.97,-2.84,-2.53,-12.57,-14.36,-13.12
17709.53,-6.54,7.04,-7.39,7.27,-7.27,-2.85,-2.23,-13.82,-14.67,-13.59
17886.62,-7.57,6.49,-7.39,7.58,-7.58,-2.85,-1.96,-15.15,-14.97,-14.07
18065.49,-8.60,6.03,-7.39,7.89,-7.89,-2.85,-1.71,-16.49,-15.28,-14.64
18246.14,-9.54,5.83,-7.39,8.20,-8.20,-2.86,-1.48,-17.74,-15.59,-15.38
18428.60,-10.34,5.77,-7.38,8.52,-8.52,-2.86,-1.28,-18.86,-15.90,-16.12
18612.89,-10.99,5.87,-7.38,8.84,-8.84,-2.86,-1.10,-19.83,-16.21,-16.87
18799.02,-11.53,6.07,-7.37,9.16,-9.16,-2.86,-0.94,-20.70,-16.53,-17.61
18987.01,-12.10,6.24,-7.36,9.49,-9.49,-2.87,-0.80,-21.60,-16.85,-18.35
19176.88,-12.82,6.56,-7.34,9.83,-9.83,-2.87,-0.67,-22.65,-17.17,-19.39
19368.65,-13.79,6.66,-7.32,10.17,-10.17,-2.87,-0.56,-23.96,-17.50,-20.46
19562.33,-14.84,6.67,-7.31,10.52,-10.52,-2.87,-0.47,-25.36,-17.82,-21.52
19757.96,-15.91,6.67,-7.29,10.86,-10.86,-2.87,-0.37,-26.78,-18.15,-22.59
19955.54,-16.65,6.99,-7.26,11.22,-11.22,-2.87,-0.28,-27.87,-18.48,-23.65
